SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
MVKAGRO,SM,204.2,204.2,196,204.2,204.2,194.5,1023000,208863135.00,01-Sep-2026,443,INE0SGC01015
MAANALU,EQ,126.95,127.95,119,119.42,119.71,122.67,218536,27153909.34,01-Sep-2026,3276,INE215I01027
MCCHRLS-B,EQ,697,697,694.95,694.95,694.95,690.3,11,7651.50,01-Sep-2026,3,INE435D01014
MACOBSTECH,SM,199.95,199.95,196,199.95,199.95,197,9600,1914000.00,01-Sep-2026,5,INE0R0J01010
MACPOWER,EQ,2000,2043.9,1885.5,1911.3,1900,1989.3,50223,98253578.70,01-Sep-2026,6587,INE155Z01011
MADHAVIPL,EQ,8.12,8.25,8,8.04,8.11,8.12,90690,734529.44,01-Sep-2026,337,INE631R01026
MADHAV,EQ,34.4,35.7,34.4,35.42,35.46,34.52,923,32161.37,01-Sep-2026,27,INE925C01016
MADHUCON,BE,4.9,5.11,4.76,4.84,4.82,4.97,20198,98426.15,01-Sep-2026,65,INE378D01032
MADHURKNIT,ST,100,100,95,95,95,100,751200,75096000.00,01-Sep-2026,241,INE1P5601010
MADHUSUDAN,ST,232.95,232.95,222.35,225.05,225.05,225.75,12000,2733050.00,01-Sep-2026,12,INE0P6701019
MBAPL,EQ,162,164.7,159.37,160.78,161,161.45,337876,54312833.39,01-Sep-2026,5956,INE900L01028
MADRASFERT,EQ,65.29,66.07,64,64.7,64.42,65.29,70192,4575388.32,01-Sep-2026,1040,INE414A01015
MAFATIND,EQ,122.96,123.54,121,121.77,121.95,122.64,36702,4476159.51,01-Sep-2026,464,INE270B01035
MAGADSUGAR,EQ,593.4,598.95,562.05,568.05,573.3,595,26333,15168411.65,01-Sep-2026,1720,INE347W01011
MCLOUD,EQ,26.82,27.7,26.5,26.67,26.67,26.65,1799874,48451128.40,01-Sep-2026,6308,INE613C01026
MAGNUM,EQ,18.91,19.55,18.55,18.95,19.06,18.97,17423,328191.83,01-Sep-2026,88,INE387I01016
MAHAPEXLTD,EQ,56.01,60.25,55.25,56.17,56,56.66,24815,1454050.15,01-Sep-2026,404,INE843B01013
MFML,EQ,18.45,19,18.35,18.97,19,18.35,341,6469.25,01-Sep-2026,23,INE0US801024
MHLXMIRU,BE,179.1,179.1,169.38,172.57,172.89,178.29,8740,1497915.48,01-Sep-2026,126,INE112D01035
MAHASTEEL,BE,1372,1421,1305,1394.1,1398,1373,11613,15862467.20,01-Sep-2026,550,INE451L01014
MGL,EQ,1073.1,1089.8,1062,1077.7,1080,1069.3,200377,215805134.40,01-Sep-2026,16530,INE002S01010
MTNL,EQ,27.22,27.22,26.45,26.68,26.7,27.22,513071,13709813.05,01-Sep-2026,2608,INE153A01019
MAHSCOOTER,EQ,13779,13889,13606,13695,13700,13674,1547,21175422.00,01-Sep-2026,564,INE288A01013
MAHSEAMLES,EQ,653.25,664.35,644,649.6,650,663.2,227231,148291418.10,01-Sep-2026,14229,INE271B01025
MAHESHWARI,BE,70.52,72.97,70.52,70.78,70.76,71.63,4495,319530.10,01-Sep-2026,65,INE263W01010
MAHICKRA,SM,273,299,270.5,286.4,275,297,9750,2745712.50,01-Sep-2026,12,INE961Y01015
M&M,EQ,3367,3368,3223,3259,3259,3282,1887247,6198203929.40,01-Sep-2026,90263,INE101A01026
MAHEPC,EQ,103,106,102,102.3,102.03,102.13,14085,1461716.52,01-Sep-2026,616,INE215D01010
MHRIL,EQ,209.7,212.09,206.81,208.31,207.83,209.65,124583,26036820.44,01-Sep-2026,3103,INE998I01010
MAHLIFE,EQ,363.9,367.05,355,356.95,357,365.65,104343,37638642.00,01-Sep-2026,4243,INE813A01018
MAHLOG,EQ,393,393,381.45,387.2,388,391.45,116860,45106712.15,01-Sep-2026,7069,INE766P01016
MAITHANALL,EQ,978.85,987.25,968,972.75,973.3,976.5,20951,20474496.05,01-Sep-2026,1733,INE683C01011
MAITREYA,SM,120.95,126.85,119.3,120.5,120.5,118.3,5200,641280.00,01-Sep-2026,13,INE0PLQ01011
MAJESAUT,BE,355.3,359.7,350.65,357.15,356.5,355.35,1948,693471.80,01-Sep-2026,132,INE201B01022
MAKERSL,EQ,185.3,189.19,185.2,187.6,188.48,185.19,3955,740320.50,01-Sep-2026,104,INE987A01010
MAKS,SM,13.1,13.1,13.1,13.1,13.1,13.75,1500,19650.00,01-Sep-2026,1,INE0CDK01019
MALLCOM,EQ,979,1030,970.15,1004.45,1030,974,2306,2281009.55,01-Sep-2026,122,INE389C01015
MALUPAPER,EQ,31.63,31.98,31.15,31.94,31.94,31.68,11443,360590.61,01-Sep-2026,51,INE383H01017
MAMATA,EQ,399.2,407.7,397.4,401.85,401.25,401.35,30837,12344819.85,01-Sep-2026,1350,INE0TO701015
MANAKCOAT,EQ,122.2,122.89,118.43,120.46,122,122.43,122266,14740754.60,01-Sep-2026,1953,INE830Q01018
MANINDS,EQ,756,770,737.45,762.75,765,752.95,733833,554531509.15,01-Sep-2026,26038,INE993A01026
MANINFRA,EQ,123.69,126.44,121.57,124.56,123.75,122.62,8700614,1081311089.91,01-Sep-2026,44195,INE949H01023
MANAKALUCO,EQ,37.85,39.57,37.85,38.34,38,38.47,98394,3817661.54,01-Sep-2026,1019,INE859Q01017
MANAKSIA,EQ,58.8,58.9,57.32,57.79,58,58.73,35606,2076822.47,01-Sep-2026,358,INE015D01022
MANAKSTEEL,EQ,104.49,104.49,97.19,104.1,104.49,99.52,1384941,143491643.59,01-Sep-2026,4228,INE824Q01011
MANALIPETC,EQ,84,88,82.35,84.04,84.89,81.75,55587097,4782404373.38,01-Sep-2026,175283,INE201A01024
MANAPPURAM,EQ,342.05,344.45,335.6,337,337,340.1,1860620,631286602.15,01-Sep-2026,22291,INE522D01027
MANAV,SM,36.1,36.1,36.1,36.1,36.1,36,4000,144400.00,01-Sep-2026,1,INE104Y01012
MANBA,EQ,129.74,131.14,129,129.3,130,129.73,54288,7054914.45,01-Sep-2026,609,INE939X01013
MANBRO,EQ,51,56.65,51,54.16,52.76,53.68,110417,5915224.98,01-Sep-2026,828,INE348N01042
MANDEEP,SM,18.1,18.2,18.1,18.2,18.2,18.15,18000,326200.00,01-Sep-2026,4,INE0R3T01013
MANCREDIT,EQ,240,241.1,228.22,230.19,228.33,242.74,41225,9651737.45,01-Sep-2026,1347,INE545L01039
MEIL,EQ,285.3,289.65,281.75,284.95,286,287.15,48695,13879148.65,01-Sep-2026,1187,INE0PKD01011
MAL,SM,31.95,32,31.95,32,32,30.15,6400,204720.00,01-Sep-2026,4,INE00C401011
MANGLMCEM,EQ,1064.8,1114,1064.8,1084,1080.3,1071.75,255628,281233798.20,01-Sep-2026,9095,INE347A01017
MANGALAM,EQ,32.19,32.19,29.37,29.86,30.48,31.74,51440,1554278.59,01-Sep-2026,425,INE584F01014
MGEL,BE,14.11,14.44,14.02,14.33,14.21,14.11,34999,498724.91,01-Sep-2026,145,INE0APB01032
MANORG,EQ,528,528,495,496.8,497.05,519.5,10195,5157807.20,01-Sep-2026,473,INE370D01013
MSL,EQ,135.25,138,135.25,138,138,135.1,21,2856.75,01-Sep-2026,3,INE829S01016
MWL,EQ,37.93,38.15,35.91,37.71,38.14,37.92,569601,21275440.47,01-Sep-2026,2640,INE0JYY01029
MANIPALHOS,EQ,766,779.95,737.6,746.9,748,762.8,842785,637630781.50,01-Sep-2026,31185,INE459N01021
MANKIND,EQ,2381.4,2381.4,2350,2356.5,2356.5,2419.2,282979,667067767.60,01-Sep-2026,22548,INE634S01028
MVGJL,EQ,152.9,174.85,152.15,162.37,161,151.03,648496,106806783.67,01-Sep-2026,9750,INE0KNT01012
MANOMAY,EQ,224.32,226.67,219.89,223.64,223,223.09,122746,27418172.91,01-Sep-2026,2554,INE784W01015
MANORAMA,EQ,1881.5,1893.8,1823.2,1834,1830,1890.8,222304,411667623.50,01-Sep-2026,19270,INE00VM01036
MANUGRAPH,BE,14.7,15.25,14.51,14.54,14.94,14.89,12744,186836.43,01-Sep-2026,27,INE867A01022
MARALOVER,EQ,54.05,56,54.05,54.44,55.49,54.5,8883,487895.08,01-Sep-2026,109,INE882A01013
MARATHON,EQ,413.6,439.4,410.1,434.5,433,413.05,344099,147342746.35,01-Sep-2026,10638,INE182D01020
MARC,SM,144,149.8,144,148.6,148.95,147,14400,2125200.00,01-Sep-2026,12,INE0TD401015
MARCO,SM,33.85,36.9,33.85,36.8,36.8,34,18000,642975.00,01-Sep-2026,11,INE0QP001012
MARICO,EQ,823.15,840.05,823.15,838.1,838.1,820,3684805,3079350787.35,01-Sep-2026,50642,INE196A01026
MARINE,EQ,403,435,400,432.6,430.1,400.85,3913786,1665908859.15,01-Sep-2026,71936,INE01JE01028
MARKOLINES,EQ,174.89,178.75,172.11,173.96,174,173.76,384632,67593080.90,01-Sep-2026,3100,INE0FW001016
MARKSANS,EQ,322.9,324.7,315.5,322.4,322.35,321.6,1408843,450712686.25,01-Sep-2026,24869,INE750C01026
MARSONS,EQ,130.38,131.19,122.01,123.99,123.49,130.26,5620598,710086117.96,01-Sep-2026,27600,INE415B01044
MARUSHIKA,SM,110,110,110,110,110,112.65,1200,132000.00,01-Sep-2026,1,INE0X7G01013
MARUTI,EQ,13540,13540,12851,12950,12950,13547,915975,11940179811.00,01-Sep-2026,139177,INE585B01010
MASFIN,EQ,306.6,310.2,299.85,304.5,305.9,304.55,189847,57653288.25,01-Sep-2026,9734,INE348L01012
MASKINVEST,EQ,159,159,146,146,146,152.24,26,3884.84,01-Sep-2026,4,INE885F01015
MASON,SM,117.05,120,116.7,116.9,116.7,117.65,222000,26522550.00,01-Sep-2026,22,INE0SH001010
MASTEK,EQ,1748.4,1815,1734.5,1802,1808,1748.4,322978,577752164.10,01-Sep-2026,28916,INE759A01021
MASTERTR,EQ,82.88,83,81.02,81.58,81.99,82.27,159248,13065041.82,01-Sep-2026,977,INE677D01037
MATRIMONY,EQ,518.7,526.85,510.4,519,516.25,518.7,24622,12780769.50,01-Sep-2026,1551,INE866R01028
MGSL,SM,82,82.9,71.5,73,73.95,81,30000,2248920.00,01-Sep-2026,18,INE132901013
MAWANASUG,EQ,149.12,149.98,141,142.31,142.02,149.1,239287,34746961.19,01-Sep-2026,4061,INE636A01039
MAXESTATES,EQ,516,519.45,494,503,501.3,512.5,188064,95052416.65,01-Sep-2026,7456,INE03EI01018
MFSL,EQ,1558.8,1561.1,1525,1534.7,1534.7,1573.1,302535,465631177.30,01-Sep-2026,17549,INE180A01020
MAXHEALTH,EQ,1022,1022,1000.2,1003,1003,1042.1,2829311,2853535034.80,01-Sep-2026,33678,INE027H01010
MAXIND,EQ,149.9,150.81,147.73,148.97,148.53,150.79,28568,4266078.26,01-Sep-2026,807,INE0CG601016
MAXPOSURE,SM,29.9,29.9,29,29.15,29,31.4,8000,234850.00,01-Sep-2026,8,INE0ECC01022
MAXVOLT,SM,345,345,337,341.6,341.55,348.8,39200,13374720.00,01-Sep-2026,61,INE10A501018
MAYURUNIQ,EQ,754,778.4,732.6,742.2,736.05,749.85,182241,137645671.80,01-Sep-2026,11434,INE040D01038
MAZDOCK,EQ,2481,2502.2,2453.3,2485,2485,2480,472178,1170400109.40,01-Sep-2026,25693,INE249Z01020
MAZDA,BE,256.7,256.7,246.1,249.4,247.75,251.82,17181,4281840.60,01-Sep-2026,163,INE885E01042
MBLINFRA,EQ,23.29,23.8,22.5,22.84,22.98,22.82,16481,380843.27,01-Sep-2026,55,INE912H01013
MCLEODRUSS,EQ,49.55,50.99,48.31,48.57,48.4,49.55,172303,8460838.04,01-Sep-2026,1112,INE942G01012
MBECL,BE,213,223.65,213,223.65,223.65,10,7359,1645041.60,01-Sep-2026,255,INE748A01024
MCON,SM,46.2,48,44,44,44,46.2,15000,693400.00,01-Sep-2026,12,INE0O4M01019
MEDIASSIST,EQ,329.2,341.8,328,338.05,335.5,329.2,160988,54149137.30,01-Sep-2026,6017,INE456Z01021
MEDICAPQ,EQ,26.06,27,25.21,26.99,26.99,26.49,1869,49101.58,01-Sep-2026,61,INE442D01010
MMWL,EQ,14.72,14.73,14.07,14.14,14.07,14.59,15297,218058.22,01-Sep-2026,170,INE200D01020
MEDICAMEQ,EQ,263.9,279,259.05,267.4,266,261.47,141373,38284297.00,01-Sep-2026,5244,INE646B01010
MEDICO,EQ,42.6,42.7,36.9,38.91,39,42.35,1017335,40142558.47,01-Sep-2026,9350,INE630Y01024
MEDISTEP,SM,22.95,22.95,20.4,21,21.25,20.55,42000,909150.00,01-Sep-2026,13,INE0UOY01019
MEDPLUS,EQ,672.25,680.3,661.6,673.05,674,672.25,74772,50009982.40,01-Sep-2026,6689,INE804L01022
MEESHO,EQ,206,209.53,201.51,205.15,205.42,205.39,14086890,2893456008.17,01-Sep-2026,76002,INE0VDM01015
MEGAFLEX,SM,95,95,95,95,95,95,2000,190000.00,01-Sep-2026,2,INE0G1D01014
MEGASTAR,EQ,305.7,317.9,305.7,309.9,308.45,307.2,2054,640487.00,01-Sep-2026,123,INE00EM01016
MEGATHERM,SM,208,219.85,205,216.35,215.05,214.55,15200,3219220.00,01-Sep-2026,32,INE531R01010
MOL,EQ,65.4,67.3,63.2,64.85,65.32,63.94,3734572,244853133.32,01-Sep-2026,24339,INE0CT101020
MIIL,EQ,723,725,714.1,722.85,725,706.35,70807,50946135.80,01-Sep-2026,1051,INE898Q01015
MENONBE,BE,286.9,301.4,278.55,301.4,301.4,287.01,175931,52735097.45,01-Sep-2026,1097,INE071D01033
MENNPIS,EQ,72.99,75.5,71.31,74.3,74.5,71.59,83317,6159718.77,01-Sep-2026,1740,INE650G01029
MEP,BZ,0.74,0.74,0.74,0.74,0.74,0.73,140317,103834.58,01-Sep-2026,26,INE776I01010
MERCANTILE,EQ,25.2,26.4,22.25,25.32,25.98,24.99,105260,2557258.96,01-Sep-2026,278,INE689O01013
MERCURYEV,EQ,37.98,39.87,35.36,37.64,37.65,38.96,291206,11042863.59,01-Sep-2026,1431,INE763M01028
METALIC,ST,140,143.8,135.3,139.25,140.8,137.65,137600,19210000.00,01-Sep-2026,72,INE1II801013
METROBRAND,EQ,919.6,924.9,910,917.95,920,919.6,20767,19062651.80,01-Sep-2026,3797,INE317I01021
METROGLOBL,EQ,137.35,143,135,139.85,142.99,138.04,1677,233599.66,01-Sep-2026,64,INE085D01033
METROPOLIS,EQ,582,586,571.2,582.25,585,582.35,376476,219212550.40,01-Sep-2026,10846,INE112L01020
MICEL,BE,39.02,39.02,39.02,39.02,39.02,39.81,35716,1393638.32,01-Sep-2026,280,INE287C01037
MIDWESTLTD,EQ,1125,1125.9,1043.4,1058.3,1054,1096.8,56649,60268364.10,01-Sep-2026,5467,INE0XAD01024
MLKFOOD,EQ,84.01,87.97,82.21,83.88,83.99,86.71,2773,234027.79,01-Sep-2026,98,INE588G01021
MILKYMIST,EQ,230.79,232.03,221.92,232.03,232.03,210.94,23925717,5431969136.58,01-Sep-2026,139316,INE00IT01020
MILTON,SM,39.9,39.9,36.1,36.5,36.5,38,627000,22740410.00,01-Sep-2026,22,INE376Y01016
MINALIND,BE,4.63,4.63,4.63,4.63,4.63,4.41,49850,230805.50,01-Sep-2026,65,INE097E01028
MINDACORP,EQ,712.7,719.85,703,712.4,715,712.55,204299,145546353.75,01-Sep-2026,11345,INE842C01021
MINDSPACE,RR,496.97,500,495.85,497.95,498,495.85,407412,202947622.80,01-Sep-2026,8807,INE0CCU25019
MINDTECK,EQ,177.56,177.56,170.71,171.84,171.8,173.36,23631,4075168.53,01-Sep-2026,535,INE110B01017
ALPHAETF,EQ,26.98,27,26.44,26.53,26.57,26.93,433145,11529629.20,01-Sep-2026,1229,INF769K01KU7
BANKETF,EQ,586.46,588.51,583.19,584.26,583.49,587.7,11328,6627375.04,01-Sep-2026,425,INF769K01KR3
BANKPSU,EQ,86,86.51,85.5,85.72,85.7,86.25,72011,6214132.10,01-Sep-2026,101,INF769K01LZ4
CONSUMER,EQ,12.42,12.42,12.05,12.08,12.11,12.21,269411,3262910.41,01-Sep-2026,485,INF769K01NS5
DEFENCE,EQ,82.35,82.35,80.36,80.77,80.79,81.55,289945,23456153.41,01-Sep-2026,878,INF769K01QC2
DIVIDEND,EQ,35.76,35.79,35.55,35.55,35.55,35.48,2157,76854.61,01-Sep-2026,38,INF769K01PY8
ENERGY,EQ,38.96,38.96,37.9,37.94,37.91,38,1399237,53171238.00,01-Sep-2026,1701,INF769K01PR2
EQUAL200,EQ,13.9,13.93,13.81,13.83,13.83,13.91,8664,120078.67,01-Sep-2026,63,INF769K01OA1
EQUAL50,EQ,332.25,333.3,330.87,331.69,331.69,332.91,5190,1723492.90,01-Sep-2026,36,INF769K01OO2
EVINDIA,EQ,34.14,34.24,32.95,33.15,33.2,33.47,401981,13350400.79,01-Sep-2026,2257,INF769K01LQ3
HEALTHCARE,EQ,22.38,22.38,21.65,21.69,21.72,21.73,51174,1112478.19,01-Sep-2026,218,INF769K01QA6
HYBRIDETF,EQ,10.16,10.16,10.05,10.05,10.05,10.11,23371,235353.73,01-Sep-2026,80,INF769K01RJ5
INFRA,EQ,12.1,12.1,11.91,11.93,11.94,12.03,33103,395941.70,01-Sep-2026,283,INF769K01QB4
INTERNET,EQ,15,15,14.51,14.55,14.54,14.63,258856,3790490.19,01-Sep-2026,274,INF769K01PB6
ITETF,EQ,32.9,33.41,32.71,33.21,33.36,32.74,457094,15161020.94,01-Sep-2026,730,INF769K01KV5
LARGEMID50,EQ,36.74,36.78,36.45,36.52,36.53,36.74,2132,77819.01,01-Sep-2026,16,INF769K01RK3
LIQUID,EQ,999.99,1000,999.99,999.99,1000,999.99,154174,154173024.51,01-Sep-2026,226,INF769K01KS1
LIQUIDPLUS,EQ,1101.22,1101.38,1101.22,1101.37,1101.36,1101.23,476688,525012178.96,01-Sep-2026,364,INF769K01MY5
ESG,EQ,41.21,41.41,41.03,41.03,41.14,41.24,52087,2145040.15,01-Sep-2026,86,INF769K01GS9
MAFANG,EQ,211.56,211.56,210.33,211.05,211,209.95,649909,137442762.65,01-Sep-2026,11456,INF769K01HF4
BFSI,EQ,27.24,27.24,26.94,26.99,27.03,27.22,146614,3972368.50,01-Sep-2026,895,INF769K01HI8
GOLDETF,EQ,153.93,153.93,147.35,147.58,147.65,150.18,1368789,203181777.29,01-Sep-2026,10433,INF769K01JP9
GSEC10YEAR,EQ,30.55,30.55,30.39,30.51,30.51,30.55,883,26844.79,01-Sep-2026,22,INF769K01KF8
MAHKTECH,EQ,22.63,22.63,22.05,22.52,22.59,22.72,606162,13638862.69,01-Sep-2026,5459,INF769K01HS7
MIDCAPETF,EQ,23.92,24.02,23.7,23.75,23.75,23.92,2925543,69685982.58,01-Sep-2026,7165,INF769K01IC9
MAKEINDIA,EQ,169.98,169.98,166.11,166.46,166.34,167.62,22257,3719756.89,01-Sep-2026,474,INF769K01IB1
NIFTYETF,EQ,260.11,264.55,260.11,260.72,261.89,261.92,193330,50449438.28,01-Sep-2026,1150,INF769K01EG9
LOWVOL,EQ,207.57,207.77,206.33,207.13,207.13,207.57,423,87609.30,01-Sep-2026,21,INF769K01JU9
NEXT50,EQ,761.57,761.57,750.5,752.66,752.79,757.85,27850,21015954.27,01-Sep-2026,2184,INF769K01FN2
SILVERAG,EQ,227.78,227.96,220.83,221.73,221.1,227.11,296936,66398642.59,01-Sep-2026,3406,INF769K01KG6
MASPTOP50,EQ,80.49,80.49,80.45,80.48,80.48,80.52,200386,16128884.83,01-Sep-2026,3476,INF769K01HP3
METAL,EQ,13.69,13.69,13.26,13.29,13.3,13.36,1455364,19440196.35,01-Sep-2026,4225,INF769K01LY7
MIDSMALL,EQ,52.82,52.82,52,52.16,52.19,52.41,320580,16749135.68,01-Sep-2026,1090,INF769K01LJ8
MOMMIDCAP,EQ,13.21,13.21,12.99,13.02,13.03,13.17,2222679,29014468.00,01-Sep-2026,780,INF769K01RC0
MULTICAP,EQ,16.88,16.88,16.7,16.75,16.77,16.8,112844,1894127.05,01-Sep-2026,528,INF769K01LX9
SELECTIPO,EQ,49.01,49.01,48.48,48.64,48.55,48.9,115293,5630210.05,01-Sep-2026,155,INF769K01ON4
SENSEXETF,EQ,79.5,79.76,79.18,79.35,79.37,79.43,25541,2027993.13,01-Sep-2026,204,INF769K01KT9
SMALL250,EQ,17.97,18.85,17.97,18.44,18.45,18.44,252304,4646177.07,01-Sep-2026,785,INF769K01PQ4
SMALLCAP,EQ,49.14,49.14,48.59,48.9,48.94,48.99,869020,42476153.53,01-Sep-2026,3651,INF769K01LC3
TOP20,EQ,8.98,9,8.92,8.93,8.92,8.95,14475,129611.23,01-Sep-2026,110,INF769K01PZ5
VALUE,EQ,16.07,16.11,15.97,15.99,16,16.1,44698,717449.15,01-Sep-2026,113,INF769K01QV2
MIRZAINT,EQ,31.7,32.39,31.06,31.29,31.12,31.64,70850,2236611.74,01-Sep-2026,1181,INE771A01026
MIDHANI,EQ,412,426.9,410.4,417.45,420,414.15,995867,418142043.20,01-Sep-2026,18839,INE099Z01011
MITCON,BE,78.4,79.2,77,79.2,79.2,78.74,1612,126214.86,01-Sep-2026,24,INE828O01033
MITTAL,EQ,0.83,0.84,0.81,0.81,0.81,0.82,741027,609334.82,01-Sep-2026,327,INE997Y01027
MMFL,EQ,648,666.5,640.4,657.45,656.95,650.1,137691,90367672.65,01-Sep-2026,7969,INE227C01017
MMP,EQ,385,393.45,366.6,383.25,382,393.45,220762,84309161.35,01-Sep-2026,5861,INE511Y01018
MMTC,EQ,62.25,63.25,62,62.32,62.29,62.35,1373089,85904046.66,01-Sep-2026,9351,INE123F01029
MOBILISE,SM,119.7,119.7,119.7,119.7,119.7,115.75,1600,191520.00,01-Sep-2026,1,INE1YNB01019
MODTHREAD,EQ,53.58,53.9,51.26,51.54,51.5,53.58,5750,299244.97,01-Sep-2026,121,INE794W01014
MODINATUR,EQ,344.7,347,331.3,338.8,331.3,343.7,13949,4781796.65,01-Sep-2026,984,INE537F01012
MODIRUBBER,EQ,132,133,127.01,128.29,127.53,129.55,2198,283345.98,01-Sep-2026,83,INE832A01018
MODIS,EQ,378,382.45,375,377.95,377.8,379.7,24401,9205293.95,01-Sep-2026,911,INE0L0L01012
MODISONLTD,EQ,485,499.45,466.15,499.45,499.45,454.05,766487,379087918.60,01-Sep-2026,6757,INE737D01021
MHHL,SM,31.55,31.55,31.3,31.3,31.3,31.5,4500,141525.00,01-Sep-2026,3,INE450S01011
MOHITIND,EQ,25,25.75,24.2,24.28,24.7,24.08,7595,188111.18,01-Sep-2026,87,INE954E01012
MOHITE,EQ,3.24,3.3,3,3.13,3.09,3.24,167572,525049.67,01-Sep-2026,279,INE154B01023
MOIL,EQ,249.8,256.2,249.01,250.43,250.5,247.8,916549,231850908.44,01-Sep-2026,16156,INE490G01020
MOKSH,EQ,10.54,10.94,10.4,10.46,10.42,10.48,71850,757221.72,01-Sep-2026,292,INE514Y01020
MOLBIO,EQ,1072.3,1089.2,1035.2,1053.3,1052,1086.3,476294,505273112.40,01-Sep-2026,22457,INE869T01028
MOLDTKPAC,EQ,714.75,714.75,688.5,699.95,700,709.25,67408,47599625.05,01-Sep-2026,4619,INE893J01029
MOLDTECH,BE,196,197.8,186.2,192.76,194.5,195.98,45383,8797331.92,01-Sep-2026,532,INE835B01035
MONARCH,EQ,380,380,371.1,374.6,372,380.6,51188,19145032.15,01-Sep-2026,1191,INE903D01011
MONEYBOXX,EQ,58.08,58.08,56.66,57.01,57,57.8,7061,402916.48,01-Sep-2026,72,INE296Q01012
MONOPHARMA,SM,8.8,8.8,8.55,8.55,8.55,9,4000,34700.00,01-Sep-2026,2,INE0OIP01012
MONOLITH,SM,1177.6,1180,1131,1142.7,1132,1177.6,55000,63220500.00,01-Sep-2026,203,INE1DV401010
MONTECARLO,EQ,533.25,540.5,530.8,539.05,539.4,530.3,44299,23749536.30,01-Sep-2026,1832,INE950M01013
MOREPENLAB,EQ,107.16,110.5,100.1,103.65,104.45,107.16,24688972,2614419127.29,01-Sep-2026,85111,INE083A01026
MOS,ST,8.9,8.95,8.7,8.7,8.7,9.15,268000,2336800.00,01-Sep-2026,51,INE0N7S01028
MOSCHIP,EQ,213.49,220.9,212.32,215.26,215.11,214.18,2493175,541072245.98,01-Sep-2026,28565,INE935B01025
MSUMI,EQ,36.84,37.3,36.5,37.11,37.15,36.79,9696378,358901940.37,01-Sep-2026,24155,INE0FS801015
MOM100,EQ,69.48,69.48,68.2,68.31,68.55,68.83,436136,29899310.56,01-Sep-2026,3163,INF247L01023
MON100,EQ,329.32,329.32,329.32,329.32,329.32,332.2,112323,36990210.36,01-Sep-2026,3039,INF247L01AP3
MOTILALOFS,EQ,1047,1047.9,1008,1016,1016,1042.9,501197,514027269.40,01-Sep-2026,22570,INE338I01027
MOM50,EQ,252.34,255,249.65,250.5,250.03,251.62,249578,62923853.68,01-Sep-2026,121,INF247L01536
MOGSEC,EQ,65.39,65.4,65,65.34,65.35,65.07,1552304,101150402.06,01-Sep-2026,364,INF247L01AK4
MOALPHA50,EQ,58.09,58.09,56.21,56.23,56.24,56.95,7642,432830.02,01-Sep-2026,95,INF247L01FR8
MOBANK10,EQ,17.25,17.25,16.83,16.86,16.86,16.91,5206,88203.68,01-Sep-2026,63,INF247L01GV8
MOCAPITAL,EQ,54.94,55.16,53.7,53.93,53.88,54.73,9303076,501973823.72,01-Sep-2026,4519,INF247L01EV3
MODEFENCE,EQ,107.5,107.5,105.28,105.72,105.63,106.59,1270375,134513582.99,01-Sep-2026,9316,INF247L01DJ0
MOENERGY,EQ,38.5,38.5,37.85,37.91,38,37.96,75038,2847666.40,01-Sep-2026,688,INF247L01GH7
MOGOLD,EQ,152.6,152.95,149.45,150.1,150.2,152.6,48636,7354960.10,01-Sep-2026,617,INF247L01FY4
MOHEALTH,EQ,53.43,53.43,51.74,51.81,51.79,52.13,48012,2498718.51,01-Sep-2026,620,INF247L01BB1
MOINFRA,EQ,59.47,59.47,57.89,58.08,58.17,59.57,16072,932602.93,01-Sep-2026,239,INF247L01FL1
MOIPO,EQ,49.02,49.09,48.57,48.73,48.74,48.81,5727,279234.58,01-Sep-2026,34,INF247L01GI5
MOLOWVOL,EQ,36.8,37.55,36.04,36.46,36.33,36.45,2680041,96810795.82,01-Sep-2026,111,INF247L01BL0
MOMENTUM50,EQ,55.24,55.3,54.04,54.29,54.58,55.03,3180864,173493095.01,01-Sep-2026,2849,INF247L01DK8
MOMETAL,EQ,13.26,13.36,13.12,13.18,13.22,13.26,20813,275718.08,01-Sep-2026,44,INF247L01HG7
MOMGF,EQ,165.7,166,163,164.05,166,165.7,1655,272650.29,01-Sep-2026,24,INF247L01FK3
MOMIDMTM,EQ,65.48,65.48,64.23,64.66,64.7,64.73,99461,6458376.87,01-Sep-2026,1311,INF247L01FQ0
MOMNC,EQ,32.94,34.43,32.33,33.55,33,32.94,2324,76581.49,01-Sep-2026,39,INF247L01GK1
MOMOMENTUM,EQ,63.49,63.49,61.92,62.18,62.08,62.78,44937,2801810.39,01-Sep-2026,579,INF247L01BK2
MON50EQUAL,EQ,33.47,33.48,33.14,33.26,33.3,33.35,4110,136978.15,01-Sep-2026,288,INF247L01FC0
MONEXT50,EQ,73.3,73.32,72.7,72.89,72.76,73.52,827665,60243976.03,01-Sep-2026,127,INF247L01FD8
MONIFTY100,EQ,25.41,25.47,25.2,25.28,25.27,25.41,4653,118092.51,01-Sep-2026,80,INF247L01GG9
MONIFTY500,EQ,24.55,24.55,23.78,23.8,23.78,23.96,642691,15344250.78,01-Sep-2026,1833,INF247L01BU1
MONQ50,EQ,145.12,145.12,145.12,145.12,145.12,148.04,23469,3405821.28,01-Sep-2026,215,INF247L01AU3
